Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Denmark,DNK,1966,158.41325344
Denmark,DNK,1967,153.5952758
Denmark,DNK,1968,150.75196958
Denmark,DNK,1969,154.62160856
Denmark,DNK,1970,154.53722752000002
Denmark,DNK,1971,154.19775796000002
Denmark,DNK,1972,159.11773484000003
Denmark,DNK,1973,158.9358783
Denmark,DNK,1974,159.26005318000003
Denmark,DNK,1975,170.87864232
Denmark,DNK,1976,180.44516600000003
Denmark,DNK,1977,182.2598954
Denmark,DNK,1978,199.3924852
Denmark,DNK,1979,197.4993096
Denmark,DNK,1980,216.5504748
Denmark,DNK,1981,205.0096633
Denmark,DNK,1982,193.3703899
Denmark,DNK,1983,201.26220640000003
Denmark,DNK,1984,215.75513500000002
Denmark,DNK,1985,228.392152
Denmark,DNK,1986,258.2752907
Denmark,DNK,1987,263.5231168
Denmark,DNK,1988,265.92297320000006
Denmark,DNK,1989,271.1633876
Denmark,DNK,1990,268.36066900000003
Denmark,DNK,1991,275.90567
Denmark,DNK,1992,280.36126620000005
Denmark,DNK,1993,274.67510860000004
Denmark,DNK,1994,275.08513316
Denmark,DNK,1995,278.21198280000004
Denmark,DNK,1996,280.41434
Denmark,DNK,1997,267.59626380000003
Denmark,DNK,1998,297.0712932
Denmark,DNK,1999,186.399597
Denmark,DNK,2000,191.238848
Denmark,DNK,2001,198.7652718
Denmark,DNK,2002,228.56885460000004
Denmark,DNK,2003,211.27782704
Denmark,DNK,2004,197.3041942
Denmark,DNK,2005,252.6507694
Denmark,DNK,2006,216.2555686
Denmark,DNK,2007,245.79907060000002
Denmark,DNK,2008,214.60715720000002
Denmark,DNK,2009,181.8551974
Denmark,DNK,2010,209.05378000000002
Denmark,DNK,2011,199.39263316
Denmark,DNK,2012,209.2722402
Denmark,DNK,2013,211.617598
Denmark,DNK,2014,191.5663876
Denmark,DNK,2015,183.14612100000002
Denmark,DNK,2016,213.930021
Denmark,DNK,2017,210.42975320000002
Denmark,DNK,2018,216.7832104
Denmark,DNK,2019,203.093732
Denmark,DNK,2020,173.4817026
Djibouti,DJI,1961,83.4754152
Djibouti,DJI,1962,82.3800454
Djibouti,DJI,1963,81.13914050000001
Djibouti,DJI,1964,78.8115927
Djibouti,DJI,1965,75.25000918
Djibouti,DJI,1966,76.85881114000001
Djibouti,DJI,1967,75.7116115
Djibouti,DJI,1968,77.03003922
Djibouti,DJI,1969,78.03912368000002
Djibouti,DJI,1970,75.63070204
Djibouti,DJI,1971,73.88616596000001
Djibouti,DJI,1972,72.3905397
Djibouti,DJI,1973,65.86976440000001
Djibouti,DJI,1974,66.44072560000001
Djibouti,DJI,1975,68.46985452
Djibouti,DJI,1976,70.72040832
Djibouti,DJI,1977,58.68830112
Djibouti,DJI,1978,56.829528960000005
Djibouti,DJI,1979,59.12275004000001
Djibouti,DJI,1980,65.33860170000001
Djibouti,DJI,1981,58.67128024000001
Djibouti,DJI,1982,51.30146388
Djibouti,DJI,1983,46.764278700000006
Djibouti,DJI,1984,48.31738742
Djibouti,DJI,1985,47.40197260000001
Djibouti,DJI,1986,47.374284900000006
Djibouti,DJI,1987,42.48433842000001
Djibouti,DJI,1988,40.5417113
Djibouti,DJI,1989,35.74576052
Djibouti,DJI,1990,35.906828680000004
Djibouti,DJI,1991,37.652808740000005
Djibouti,DJI,1992,39.15898674
Djibouti,DJI,1993,43.542509980000005
Djibouti,DJI,1994,41.43878456
Djibouti,DJI,1995,40.6563803
Djibouti,DJI,1996,39.822675020000005
Djibouti,DJI,1997,39.12553956
Djibouti,DJI,1998,36.707818360000005
Djibouti,DJI,1999,37.23420798
Djibouti,DJI,2000,44.263176560000005
Djibouti,DJI,2001,42.535403800000005
Djibouti,DJI,2002,39.44650042
Djibouti,DJI,2003,41.096331140000004
Djibouti,DJI,2004,42.0342441
Djibouti,DJI,2005,55.116620700000006
Djibouti,DJI,2006,72.88356160000001
Djibouti,DJI,2007,86.00644910000001
Djibouti,DJI,2008,69.50605676
Djibouti,DJI,2009,49.46435142
Djibouti,DJI,2010,39.81201094
Djibouti,DJI,2011,36.942041780000004
Djibouti,DJI,2012,45.980822280000005
Djibouti,DJI,2013,41.827417940000004
Djibouti,DJI,2014,39.921564360000005
Djibouti,DJI,2015,41.28861886000001
Djibouti,DJI,2016,36.86588348
Djibouti,DJI,2017,38.839102700000005
Djibouti,DJI,2018,39.81740052
Djibouti,DJI,2019,37.97667126
Djibouti,DJI,2020,38.092707520000005
Dominica,DMA,1961,53.91880504
Dominica,DMA,1962,60.77445492000001
Dominica,DMA,1963,61.22973606000001
Dominica,DMA,1964,65.69409204
Dominica,DMA,1965,65.36702098
Dominica,DMA,1966,66.95604836
Dominica,DMA,1967,67.78002116
Dominica,DMA,1968,71.68580622
Dominica,DMA,1969,75.98691848
Dominica,DMA,1970,84.54824302000002
Dominica,DMA,1971,82.7231756
Dominica,DMA,1972,85.6695935
Dominica,DMA,1973,63.03807304
Dominica,DMA,1974,63.41143366000001
Dominica,DMA,1975,69.07109820000001
Dominica,DMA,1976,72.4928239
Dominica,DMA,1977,84.31990238
Dominica,DMA,1978,86.50400022000001
Dominica,DMA,1979,82.69350962
Dominica,DMA,1980,80.34205532
Dominica,DMA,1981,89.91980752
Dominica,DMA,1982,89.6675823
Dominica,DMA,1983,100.77431204
Dominica,DMA,1984,112.65540140000002
Dominica,DMA,1985,105.24051478
Dominica,DMA,1986,122.6801298
Dominica,DMA,1987,135.82080538000002
Dominica,DMA,1988,136.98754122
Dominica,DMA,1989,156.22455240000002
Dominica,DMA,1990,150.11554156
Dominica,DMA,1991,150.46826176000002
Dominica,DMA,1992,180.6533238
Dominica,DMA,1993,180.04424920000002
Dominica,DMA,1994,176.72424600000002
Dominica,DMA,1995,179.04402864000002
Dominica,DMA,1996,181.93658910000002
Dominica,DMA,1997,170.140848
Dominica,DMA,1998,146.72114462000002
Dominica,DMA,1999,135.99313220000002
Dominica,DMA,2000,189.54152760000002
Dominica,DMA,2001,186.9016746
Dominica,DMA,2002,189.802814
Dominica,DMA,2003,176.67889900000003
Dominica,DMA,2004,199.20735710000002
Dominica,DMA,2005,193.2484736
Dominica,DMA,2006,176.99601016
Dominica,DMA,2007,178.28143184
Dominica,DMA,2008,186.27133760000004
Dominica,DMA,2009,173.12235708000003
Dominica,DMA,2010,181.79694500000002
Dominica,DMA,2011,177.88081644000002
Dominica,DMA,2012,187.0359894
Dominica,DMA,2013,171.73688704
Dominica,DMA,2014,170.65846140000002
Dominica,DMA,2015,171.49033910000003
Dominica,DMA,2016,175.70156840000004
Dominica,DMA,2017,167.1029689
Dominica,DMA,2018,171.659219
Dominica,DMA,2019,185.3690008
Dominica,DMA,2020,164.51640616000003
Dominican Republic,DOM,1961,42.2360588
Dominican Republic,DOM,1962,43.85409456000001
Dominican Republic,DOM,1963,44.217859700000005
Dominican Republic,DOM,1964,43.726265340000005
Dominican Republic,DOM,1965,40.41034474
Dominican Republic,DOM,1966,41.625627900000005
Dominican Republic,DOM,1967,40.420271760000006
Dominican Republic,DOM,1968,41.157772900000005
Dominican Republic,DOM,1969,41.6265458
Dominican Republic,DOM,1970,42.345006680000004
Dominican Republic,DOM,1971,45.16836296
Dominican Republic,DOM,1972,46.04304494
Dominican Republic,DOM,1973,46.663728920000004
Dominican Republic,DOM,1974,45.453536680000006
Dominican Republic,DOM,1975,48.62046156
Dominican Republic,DOM,1976,50.39133178
Dominican Republic,DOM,1977,52.01484206000001
Dominican Republic,DOM,1978,57.42931496
Dominican Republic,DOM,1979,61.73704706000001
Dominican Republic,DOM,1980,67.56037180000001
Dominican Republic,DOM,1981,57.79077028000001
Dominican Republic,DOM,1982,54.879944980000005
Dominican Republic,DOM,1983,60.828274
Dominican Republic,DOM,1984,64.2169416
Dominican Republic,DOM,1985,64.898407
Dominican Republic,DOM,1986,63.39707606000001
Dominican Republic,DOM,1987,69.30996866
Dominican Republic,DOM,1988,77.2840975
Dominican Republic,DOM,1989,80.42407996
Dominican Republic,DOM,1990,79.69475224
Dominican Republic,DOM,1991,84.70726440000001
Dominican Republic,DOM,1992,88.954237
Dominican Republic,DOM,1993,94.53619788000002
Dominican Republic,DOM,1994,94.04280882
Dominican Republic,DOM,1995,97.246847
Dominican Republic,DOM,1996,100.73082002000001
Dominican Republic,DOM,1997,103.5025136
Dominican Republic,DOM,1998,112.56665280000001
Dominican Republic,DOM,1999,103.50786208000001
Dominican Republic,DOM,2000,111.16826640000002
Dominican Republic,DOM,2001,108.32294080000001
Dominican Republic,DOM,2002,101.48942464
Dominican Republic,DOM,2003,90.0852268
Dominican Republic,DOM,2004,110.52592820000001
Dominican Republic,DOM,2005,137.06651898
Dominican Republic,DOM,2006,153.6946282
Dominican Republic,DOM,2007,156.60443422
Dominican Republic,DOM,2008,147.7004672
Dominican Republic,DOM,2009,154.132672
Dominican Republic,DOM,2010,130.67810212
Dominican Republic,DOM,2011,136.85784880000003
Dominican Republic,DOM,2012,128.04018904
Dominican Republic,DOM,2013,132.71005324
Dominican Republic,DOM,2014,136.17090340000001
Dominican Republic,DOM,2015,142.70669938
Dominican Republic,DOM,2016,147.49183264
Dominican Republic,DOM,2017,140.76468876
Dominican Republic,DOM,2018,142.3234912
Dominican Republic,DOM,2019,143.52895420000002
Dominican Republic,DOM,2020,131.21870412
East Timor,TLS,1961,231.2977576
East Timor,TLS,1962,227.259162
East Timor,TLS,1963,225.51115160000003
East Timor,TLS,1964,250.65350120000002
East Timor,TLS,1965,248.80400120000002
East Timor,TLS,1966,244.0293594
East Timor,TLS,1967,232.87957604000002
East Timor,TLS,1968,230.46788284000002
East Timor,TLS,1969,225.08727360000003
East Timor,TLS,1970,224.81146520000001
East Timor,TLS,1971,224.2322292
East Timor,TLS,1972,222.52614080000004
East Timor,TLS,1973,215.79531984000005
East Timor,TLS,1974,213.3205628
East Timor,TLS,1975,201.81235456000002
East Timor,TLS,1976,171.80481712000002
East Timor,TLS,1977,156.49968402000002
East Timor,TLS,1978,151.37299058000002
East Timor,TLS,1979,135.15039862
East Timor,TLS,1980,121.06309140000002
East Timor,TLS,1981,121.13518902000001
East Timor,TLS,1982,122.07406372
East Timor,TLS,1983,124.77329800000001
East Timor,TLS,1984,126.76733300000001
East Timor,TLS,1985,135.7389013
East Timor,TLS,1986,135.1298678
East Timor,TLS,1987,132.699707
East Timor,TLS,1988,131.6794132
East Timor,TLS,1989,126.59698720000002
East Timor,TLS,1990,129.74195372000003
East Timor,TLS,1991,121.29181564000001
East Timor,TLS,1992,128.50738370000002
East Timor,TLS,1993,123.93429630000001
East Timor,TLS,1994,116.60386744000002
East Timor,TLS,1995,108.07396796
East Timor,TLS,1996,89.91217662000001
East Timor,TLS,1997,111.28487532000001
East Timor,TLS,1998,110.43735222000001
East Timor,TLS,1999,97.18733420000001
East Timor,TLS,2000,99.659828
East Timor,TLS,2001,104.7615436
East Timor,TLS,2002,110.59172108
East Timor,TLS,2003,110.94900064000001
East Timor,TLS,2004,111.92177462000001
East Timor,TLS,2005,91.36047760000001
East Timor,TLS,2006,94.54104768000002
East Timor,TLS,2007,95.37608460000001
East Timor,TLS,2008,93.777596
East Timor,TLS,2009,95.56960258
East Timor,TLS,2010,92.11679158000001
East Timor,TLS,2011,95.81909876000002
East Timor,TLS,2012,96.81503396000001
East Timor,TLS,2013,88.17631538
East Timor,TLS,2014,85.41161154000001
East Timor,TLS,2015,87.40062960000002
East Timor,TLS,2016,86.70854396000001
East Timor,TLS,2017,85.71819288
East Timor,TLS,2018,60.82159388000001
East Timor,TLS,2019,61.762331780000004
East Timor,TLS,2020,63.58054372000001
Eastern Africa (FAO),,1961,39.8396
Eastern Africa (FAO),,1962,39.1272
Eastern Africa (FAO),,1963,37.949000000000005
Eastern Africa (FAO),,1964,37.3736
Eastern Africa (FAO),,1965,36.579
Eastern Africa (FAO),,1966,37.510600000000004
Eastern Africa (FAO),,1967,37.2092
Eastern Africa (FAO),,1968,37.4558
Eastern Africa (FAO),,1969,37.3188
Eastern Africa (FAO),,1970,37.3736
Eastern Africa (FAO),,1971,35.2912
Eastern Africa (FAO),,1972,35.209
Eastern Africa (FAO),,1973,35.0446
Eastern Africa (FAO),,1974,33.6198
Eastern Africa (FAO),,1975,33.0992
Eastern Africa (FAO),,1976,33.208800000000004
Eastern Africa (FAO),,1977,34.0856
Eastern Africa (FAO),,1978,36.031000000000006
Eastern Africa (FAO),,1979,34.661
Eastern Africa (FAO),,1980,34.0308
Eastern Africa (FAO),,1981,33.373200000000004
Eastern Africa (FAO),,1982,33.428
Eastern Africa (FAO),,1983,32.7156
Eastern Africa (FAO),,1984,31.647000000000006
Eastern Africa (FAO),,1985,31.893600000000003
Eastern Africa (FAO),,1986,32.9074
Eastern Africa (FAO),,1987,30.688
Eastern Africa (FAO),,1988,30.9346
Eastern Africa (FAO),,1989,31.400400000000005
Eastern Africa (FAO),,1990,31.181200000000004
Eastern Africa (FAO),,1991,31.4826
Eastern Africa (FAO),,1992,30.9072
Eastern Africa (FAO),,1993,27.811000000000003
Eastern Africa (FAO),,1994,27.1808
Eastern Africa (FAO),,1995,28.468600000000002
Eastern Africa (FAO),,1996,28.1946
Eastern Africa (FAO),,1997,28.030200000000004
Eastern Africa (FAO),,1998,27.674
Eastern Africa (FAO),,1999,28.578200000000002
Eastern Africa (FAO),,2000,27.537000000000003
Eastern Africa (FAO),,2001,27.8932
Eastern Africa (FAO),,2002,28.468600000000002
Eastern Africa (FAO),,2003,28.3316
Eastern Africa (FAO),,2004,28.496000000000002
Eastern Africa (FAO),,2005,29.5646
Eastern Africa (FAO),,2006,29.7564
Eastern Africa (FAO),,2007,30.4414
Eastern Africa (FAO),,2008,30.9072
Eastern Africa (FAO),,2009,30.688
Eastern Africa (FAO),,2010,36.3598
Eastern Africa (FAO),,2011,36.031000000000006
Eastern Africa (FAO),,2012,35.209
Eastern Africa (FAO),,2013,35.2638
Eastern Africa (FAO),,2014,35.483000000000004
Eastern Africa (FAO),,2015,36.44200000000001
Eastern Africa (FAO),,2016,35.510400000000004
Eastern Africa (FAO),,2017,35.400800000000004
Eastern Africa (FAO),,2018,35.346000000000004
Eastern Africa (FAO),,2019,33.428
Eastern Africa (FAO),,2020,32.08540000000001
Eastern Asia (FAO),,1961,12.2478
Eastern Asia (FAO),,1962,14.220600000000003
Eastern Asia (FAO),,1963,19.5088
Eastern Asia (FAO),,1964,23.6188
Eastern Asia (FAO),,1965,25.783400000000004
Eastern Asia (FAO),,1966,27.537000000000003
Eastern Asia (FAO),,1967,28.496000000000002
Eastern Asia (FAO),,1968,27.811000000000003
Eastern Asia (FAO),,1969,27.400000000000002
Eastern Asia (FAO),,1970,27.400000000000002
Eastern Asia (FAO),,1971,30.14
Eastern Asia (FAO),,1972,32.4142
Eastern Asia (FAO),,1973,32.606
Eastern Asia (FAO),,1974,32.3594
Eastern Asia (FAO),,1975,32.7156
Eastern Asia (FAO),,1976,32.7704
Eastern Asia (FAO),,1977,33.482800000000005
Eastern Asia (FAO),,1978,35.976200000000006
Eastern Asia (FAO),,1979,41.7302
Eastern Asia (FAO),,1980,44.388
Eastern Asia (FAO),,1981,45.5114
Eastern Asia (FAO),,1982,47.40200000000001
Eastern Asia (FAO),,1983,48.689800000000005
Eastern Asia (FAO),,1984,51.56680000000001
Eastern Asia (FAO),,1985,56.2796
Eastern Asia (FAO),,1986,58.1428
Eastern Asia (FAO),,1987,61.787000000000006
Eastern Asia (FAO),,1988,66.2532
Eastern Asia (FAO),,1989,68.363
Eastern Asia (FAO),,1990,71.34960000000001
Eastern Asia (FAO),,1991,75.73360000000001
Eastern Asia (FAO),,1992,81.46020000000001
Eastern Asia (FAO),,1993,86.31
Eastern Asia (FAO),,1994,92.25580000000001
Eastern Asia (FAO),,1995,98.5852
Eastern Asia (FAO),,1996,99.57160000000002
Eastern Asia (FAO),,1997,105.16120000000002
Eastern Asia (FAO),,1998,111.43580000000001
Eastern Asia (FAO),,1999,116.03900000000002
Eastern Asia (FAO),,2000,122.5602
Eastern Asia (FAO),,2001,121.4642
Eastern Asia (FAO),,2002,123.98500000000001
Eastern Asia (FAO),,2003,128.917
Eastern Asia (FAO),,2004,128.4786
Eastern Asia (FAO),,2005,133.41060000000002
Eastern Asia (FAO),,2006,137.3288
Eastern Asia (FAO),,2007,140.8908
Eastern Asia (FAO),,2008,146.3708
Eastern Asia (FAO),,2009,150.34380000000002
Eastern Asia (FAO),,2010,153.98800000000003
Eastern Asia (FAO),,2011,151.7138
Eastern Asia (FAO),,2012,154.0428
Eastern Asia (FAO),,2013,157.1664
Eastern Asia (FAO),,2014,159.71460000000002
Eastern Asia (FAO),,2015,162.39980000000003
Eastern Asia (FAO),,2016,165.0576
Eastern Asia (FAO),,2017,166.181
Eastern Asia (FAO),,2018,168.92100000000002
Eastern Asia (FAO),,2019,167.27700000000002
Eastern Asia (FAO),,2020,167.93460000000002
Eastern Europe (FAO),,1961,114.28540000000001
Eastern Europe (FAO),,1962,120.53260000000002
Eastern Europe (FAO),,1963,123.7384
Eastern Europe (FAO),,1964,108.7506
Eastern Europe (FAO),,1965,125.24540000000002
Eastern Europe (FAO),,1966,129.13620000000003
Eastern Europe (FAO),,1967,133.68460000000002
Eastern Europe (FAO),,1968,137.1096
Eastern Europe (FAO),,1969,136.1506
Eastern Europe (FAO),,1970,139.055
Eastern Europe (FAO),,1971,147.4668
Eastern Europe (FAO),,1972,155.5772
Eastern Europe (FAO),,1973,161.05720000000002
Eastern Europe (FAO),,1974,165.6056
Eastern Europe (FAO),,1975,174.6202
Eastern Europe (FAO),,1976,169.332
Eastern Europe (FAO),,1977,169.49640000000002
Eastern Europe (FAO),,1978,174.1818
Eastern Europe (FAO),,1979,178.4562
Eastern Europe (FAO),,1980,177.3876
Eastern Europe (FAO),,1981,173.442
Eastern Europe (FAO),,1982,171.33220000000003
Eastern Europe (FAO),,1983,179.93580000000003
Eastern Europe (FAO),,1984,181.47020000000003
Eastern Europe (FAO),,1985,184.07320000000004
Eastern Europe (FAO),,1986,187.03240000000002
Eastern Europe (FAO),,1987,193.96460000000002
Eastern Europe (FAO),,1988,199.5268
Eastern Europe (FAO),,1989,202.2668
Eastern Europe (FAO),,1990,203.034
Eastern Europe (FAO),,1991,188.512
Eastern Europe (FAO),,1992,179.11380000000003
Eastern Europe (FAO),,1993,169.49640000000002
Eastern Europe (FAO),,1994,157.1116
Eastern Europe (FAO),,1995,150.89180000000002
Eastern Europe (FAO),,1996,145.5488
Eastern Europe (FAO),,1997,140.6442
Eastern Europe (FAO),,1998,140.6716
Eastern Europe (FAO),,1999,132.205
Eastern Europe (FAO),,2000,129.13620000000003
Eastern Europe (FAO),,2001,134.99980000000002
Eastern Europe (FAO),,2002,146.06940000000003
Eastern Europe (FAO),,2003,149.7684
Eastern Europe (FAO),,2004,148.782
Eastern Europe (FAO),,2005,153.2756
Eastern Europe (FAO),,2006,160.67360000000002
Eastern Europe (FAO),,2007,167.90720000000002
Eastern Europe (FAO),,2008,176.51080000000002
Eastern Europe (FAO),,2009,175.1682
Eastern Europe (FAO),,2010,177.6068
Eastern Europe (FAO),,2011,178.64800000000002
Eastern Europe (FAO),,2012,187.08720000000002
Eastern Europe (FAO),,2013,187.41600000000003
Eastern Europe (FAO),,2014,186.9776
Eastern Europe (FAO),,2015,189.745
Eastern Europe (FAO),,2016,192.97820000000004
Eastern Europe (FAO),,2017,197.5814
Eastern Europe (FAO),,2018,198.29380000000003
Eastern Europe (FAO),,2019,199.609
Eastern Europe (FAO),,2020,200.568
Ecuador,ECU,1961,47.43765014
Ecuador,ECU,1962,47.402830220000006
Ecuador,ECU,1963,45.325444420000004
Ecuador,ECU,1964,45.56155570000001
Ecuador,ECU,1965,46.35109492
Ecuador,ECU,1966,45.89000772
Ecuador,ECU,1967,45.401150619999996
Ecuador,ECU,1968,45.7200647
Ecuador,ECU,1969,46.271339000000005
Ecuador,ECU,1970,49.90889176
Ecuador,ECU,1971,45.9736654
Ecuador,ECU,1972,46.3118362
Ecuador,ECU,1973,45.794642020000005
Ecuador,ECU,1974,49.522349000000006
Ecuador,ECU,1975,50.92506186
Ecuador,ECU,1976,51.80713362000001
Ecuador,ECU,1977,53.412875
Ecuador,ECU,1978,58.71445442000001
Ecuador,ECU,1979,60.460719440000005
Ecuador,ECU,1980,55.82907824
Ecuador,ECU,1981,53.7868713
Ecuador,ECU,1982,55.119782660000006
Ecuador,ECU,1983,56.1926872
Ecuador,ECU,1984,58.14404670000001
Ecuador,ECU,1985,62.064288000000005
Ecuador,ECU,1986,64.7472686
Ecuador,ECU,1987,63.11824544
Ecuador,ECU,1988,64.240807
Ecuador,ECU,1989,62.69674302000001
Ecuador,ECU,1990,66.41713968
Ecuador,ECU,1991,71.64844358
Ecuador,ECU,1992,72.63473124000001
Ecuador,ECU,1993,74.46107002000001
Ecuador,ECU,1994,79.6098917
Ecuador,ECU,1995,85.44137342
Ecuador,ECU,1996,98.42549910000001
Ecuador,ECU,1997,104.77214740000001
Ecuador,ECU,1998,87.54735112000002
Ecuador,ECU,1999,97.23930104000002
Ecuador,ECU,2000,107.21087344000001
Ecuador,ECU,2001,117.96427196
Ecuador,ECU,2002,121.19600880000002
Ecuador,ECU,2003,123.70543780000001
Ecuador,ECU,2004,122.04391002000001
Ecuador,ECU,2005,120.89528832000002
Ecuador,ECU,2006,136.92662280000002
Ecuador,ECU,2007,150.8708938
Ecuador,ECU,2008,155.10945460000002
Ecuador,ECU,2009,145.7068569
Ecuador,ECU,2010,147.40313336000003
Ecuador,ECU,2011,147.14368824000002
Ecuador,ECU,2012,144.66180720000003
Ecuador,ECU,2013,146.05772760000002
Ecuador,ECU,2014,152.5332792
Ecuador,ECU,2015,145.6660309
Ecuador,ECU,2016,135.72433272
Ecuador,ECU,2017,135.0231174
Ecuador,ECU,2018,133.58869178
Ecuador,ECU,2019,126.33975600000001
Ecuador,ECU,2020,124.7536522
Egypt,EGY,1961,30.443296080000003
Egypt,EGY,1962,29.687790400000004
Egypt,EGY,1963,29.715682230000002
Egypt,EGY,1964,29.677901740000003
Egypt,EGY,1965,30.06551036
Egypt,EGY,1966,31.25943522
Egypt,EGY,1967,29.432953960000003
Egypt,EGY,1968,30.488612940000003
Egypt,EGY,1969,30.109388720000002
Egypt,EGY,1970,29.80270326
Egypt,EGY,1971,30.261828620000003
Egypt,EGY,1972,30.477554300000005
Egypt,EGY,1973,29.505673560000005
Egypt,EGY,1974,29.1581484
Egypt,EGY,1975,29.60260654
Egypt,EGY,1976,30.873169200000003
Egypt,EGY,1977,31.039139220000003
Egypt,EGY,1978,31.346232940000004
Egypt,EGY,1979,31.18516478
Egypt,EGY,1980,35.79560934
Egypt,EGY,1981,40.09517624
Egypt,EGY,1982,40.34023362000001
Egypt,EGY,1983,47.14751702
Egypt,EGY,1984,47.98517612
Egypt,EGY,1985,46.95237696
Egypt,EGY,1986,46.11256970000001
Egypt,EGY,1987,47.782166780000004
Egypt,EGY,1988,44.6981132
Egypt,EGY,1989,42.6411541
Egypt,EGY,1990,41.8725019
Egypt,EGY,1991,42.6300845
Egypt,EGY,1992,42.63079690000001
Egypt,EGY,1993,42.43799954
Egypt,EGY,1994,47.97866588000001
Egypt,EGY,1995,49.4702068
Egypt,EGY,1996,48.13337998
Egypt,EGY,1997,54.577649
Egypt,EGY,1998,55.15571228
Egypt,EGY,1999,56.0304792
Egypt,EGY,2000,58.093430680000004
Egypt,EGY,2001,50.65105364000001
Egypt,EGY,2002,52.02407586000001
Egypt,EGY,2003,52.39235652
Egypt,EGY,2004,54.216599200000005
Egypt,EGY,2005,57.2540673
Egypt,EGY,2006,65.06138494000001
Egypt,EGY,2007,70.30450646
Egypt,EGY,2008,62.761390580000004
Egypt,EGY,2009,66.1345032
Egypt,EGY,2010,66.19539422
Egypt,EGY,2011,63.536769480000004
Egypt,EGY,2012,66.38780524
Egypt,EGY,2013,70.22173380000001
Egypt,EGY,2014,71.97670380000001
Egypt,EGY,2015,75.37350098
Egypt,EGY,2016,70.77521928
Egypt,EGY,2017,74.0143596
Egypt,EGY,2018,79.91088892
Egypt,EGY,2019,69.79538980000001
Egypt,EGY,2020,60.689613560000005
El Salvador,SLV,1961,33.20997272
El Salvador,SLV,1962,32.33937197
El Salvador,SLV,1963,32.26105866
El Salvador,SLV,1964,30.79225152
El Salvador,SLV,1965,29.74487556
El Salvador,SLV,1966,30.27649036
El Salvador,SLV,1967,29.27751376
El Salvador,SLV,1968,27.86450672
El Salvador,SLV,1969,28.384394320000002
El Salvador,SLV,1970,27.097093
El Salvador,SLV,1971,27.211904480000005
El Salvador,SLV,1972,27.7273615
El Salvador,SLV,1973,29.689028880000002
El Salvador,SLV,1974,35.10962842
El Salvador,SLV,1975,31.5153019
El Salvador,SLV,1976,33.10375114000001
El Salvador,SLV,1977,35.970232280000005
El Salvador,SLV,1978,37.3315273
El Salvador,SLV,1979,38.119636240000006
El Salvador,SLV,1980,38.378566240000005
El Salvador,SLV,1981,34.13025926
El Salvador,SLV,1982,33.37287668
El Salvador,SLV,1983,33.81665256
El Salvador,SLV,1984,37.431027660000005
El Salvador,SLV,1985,36.493155800000004
El Salvador,SLV,1986,38.92230554
El Salvador,SLV,1987,33.61878894
El Salvador,SLV,1988,35.520494160000005
El Salvador,SLV,1989,39.0314233
El Salvador,SLV,1990,36.175471980000005
El Salvador,SLV,1991,35.76577348000001
El Salvador,SLV,1992,37.66733348
El Salvador,SLV,1993,40.960818960000005
El Salvador,SLV,1994,40.116937320000005
El Salvador,SLV,1995,42.7151067
El Salvador,SLV,1996,44.243911620000006
El Salvador,SLV,1997,47.1178894
El Salvador,SLV,1998,47.12505998000001
El Salvador,SLV,1999,48.10128636
El Salvador,SLV,2000,57.654614200000005
El Salvador,SLV,2001,62.95996660000001
El Salvador,SLV,2002,69.96882084
El Salvador,SLV,2003,64.0840105
El Salvador,SLV,2004,69.54170964000001
El Salvador,SLV,2005,75.26543538
El Salvador,SLV,2006,82.30472280000001
El Salvador,SLV,2007,83.21711540000001
El Salvador,SLV,2008,78.11400788
El Salvador,SLV,2009,78.34930538
El Salvador,SLV,2010,79.59325716000001
El Salvador,SLV,2011,76.58692094
El Salvador,SLV,2012,79.6170294
El Salvador,SLV,2013,78.88243814
El Salvador,SLV,2014,89.24798692
El Salvador,SLV,2015,89.47451916
El Salvador,SLV,2016,91.72307276000001
El Salvador,SLV,2017,93.67901902
El Salvador,SLV,2018,101.53019858
El Salvador,SLV,2019,106.0363012
El Salvador,SLV,2020,109.66523392000002
Estonia,EST,1992,165.578611
Estonia,EST,1993,139.44149344000002
Estonia,EST,1994,143.536544
Estonia,EST,1995,133.51337740000002
Estonia,EST,1996,155.33220564
Estonia,EST,1997,145.49156140000002
Estonia,EST,1998,165.82957856000002
Estonia,EST,1999,158.57371880000002
Estonia,EST,2000,158.9167942
Estonia,EST,2001,163.4874019
Estonia,EST,2002,172.51267420000002
Estonia,EST,2003,164.48350424
Estonia,EST,2004,159.1139372
Estonia,EST,2005,168.5718966
Estonia,EST,2006,176.98471040000004
Estonia,EST,2007,189.7063386
Estonia,EST,2008,181.76757220000002
Estonia,EST,2009,183.2251152
Estonia,EST,2010,194.62478930000003
Estonia,EST,2011,187.61004680000002
Estonia,EST,2012,163.190016
Estonia,EST,2013,156.60194904000002
Estonia,EST,2014,164.0351005
Estonia,EST,2015,177.1048594
Estonia,EST,2016,184.7715986
Estonia,EST,2017,173.9894657
Estonia,EST,2018,187.37254360000003
Estonia,EST,2019,185.1396354
Estonia,EST,2020,185.33817580000002
Eswatini,SWZ,1961,94.23452388
Eswatini,SWZ,1962,102.1778606
Eswatini,SWZ,1963,98.9444551
Eswatini,SWZ,1964,99.13631538000001
